review_id,username,review_text,rating,review_date,helpful_count,app_name,platform,country,scraped_at,has_explicit_content,has_age_concerns,has_mental_health,has_algorithm,has_parental_controls,is_relevant,review_text_clean,language,age_category,explicit_age,age_inference_method,word_count
5687db89-d84e-4b76-8f80-d54a50bf0868,A Google user,"3 problems: First: half the vids are now dark. why? (using latest Samsung phone with oodles of free memory) Second: the ads are obnoxious. They are a) designed to force users to buy premium b) more intrusive than a loud drunk who just won't shut up c) destroying content people spent countless hours developing due to constant interruptions and destruction of continuity Third: an interface which seemingly gets worse every month (it used to be fine, how can it become so progressively worse?)",1,2026-01-14 13:44:11,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,True,False,False,True,3 problems first half the vids are now dark why using latest samsung phone with oodles of free memory second the ads are obnoxious they are a designed to force users to buy premium b more intrusive than a loud drunk who just won't shut up c destroying content people spent countless hours developing due to constant interruptions and destruction of continuity third an interface which seemingly gets worse every month it used to be fine how can it become so progressively worse,en,unknown,,no_indicator,83
2b98e005-8866-4bcb-903e-675fa1f4d46c,A Google user,Glitch in the current version. I'm facing this glitch since last few weeks. if I added any vidoes in my playlist. after sometimes those video stopped getting open for no reason. specially if I added multiple videos like 20+ it doesn't last for long and crash at many point after few hours of use. this must be cleaned ASAP. as of now my YouTube app is up to date.,4,2026-01-14 13:38:39,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,True,False,False,True,glitch in the current version i'm facing this glitch since last few weeks if i added any vidoes in my playlist after sometimes those video stopped getting open for no reason specially if i added multiple videos like 20 it doesn't last for long and crash at many point after few hours of use this must be cleaned asap as of now my youtube app is up to date,en,unknown,,no_indicator,69
f2ae8781-bc7c-46cb-ba67-d102cca87940,A Google user,Why porn ads? YouTube ads went from BAD to 💩💩💩💩,1,2026-01-14 13:31:22,1,youtube,google_play,np,2026-01-16T19:25:40.229987,True,False,False,False,False,True,why porn ads youtube ads went from bad to,en,unknown,,no_indicator,9
cce87fe6-4381-4386-a5d3-10cf9cfc382c,A Google user,Hasnain mobeen qureshi 313,5,2026-01-14 12:56:17,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,hasnain mobeen qureshi 313,en,unknown,,no_indicator,4
18164a0b-056d-4322-8a26-3f33fc9a06bc,A Google user,what's with a the gangstalking on YT and why is your app using 500% on my battery??? currently experiencing Electronic Harrassment. emf/dos/emf attacks and tampering with app features and functions such as the dark screen and button layout. electronic harrassment has been occurring since 2013. 24/7 . not letting me update app in Google play store.,1,2026-01-14 12:18:38,41,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,what's with a the gangstalking on yt and why is your app using 500 on my battery currently experiencing electronic harrassment emf dos emf attacks and tampering with app features and functions such as the dark screen and button layout electronic harrassment has been occurring since 2013 24 7 not letting me update app in google play store,en,unknown,,no_indicator,58
7fc45ead-10db-47fd-96bd-71e4bf5ae173,A Google user,"Current Google account has a persistent YouTube backend bug with no support path. I cannot comment (“unknown error”), cannot create a channel, and YouTube Studio doesn’t load. Likes work, no strikes, phone verified. In Advanced settings my User ID started with _F (failed identity). After deleting/re-enabling YouTube it changed to W, but features remain broken. A brand-new Google account worked (M), proving this is account corruption. No response via feedback, Help Community, or @TeamYouTube.",1,2026-01-14 12:07:19,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,current google account has a persistent youtube backend bug with no support path i cannot comment unknown error cannot create a channel and youtube studio doesn t load likes work no strikes phone verified in advanced settings my user id started with f failed identity after deleting re enabling youtube it changed to w but features remain broken a brand new google account worked m proving this is account corruption no response via feedback help community or,en,adult,,role_indicator,77
3e9ce4c0-188f-4876-817e-a8d2eff5165d,A Google user,"I ALREADY PAY FOR YOUTUBE. Do NOT show me videos that I cannot watch. Disables miniplayer on videos that are clearly for adults, such as pre-op inspection instructions for heavy equipment. Removing another star because the button to exit full screen is now replaced by a video suggestion, making it difficult to exit full screen at the end of the video, because the app also disables pinned on-screen nav buttons when full screen. Pinned buttons need to stay on the screen no exceptions.",1,2026-01-14 11:59:38,36,youtube,google_play,np,2026-01-16T19:25:40.229987,True,False,False,False,False,True,i already pay for youtube do not show me videos that i cannot watch disables miniplayer on videos that are clearly for adults such as pre op inspection instructions for heavy equipment removing another star because the button to exit full screen is now replaced by a video suggestion making it difficult to exit full screen at the end of the video because the app also disables pinned on screen nav buttons when full screen pinned buttons need to stay on the screen no exceptions,en,unknown,,no_indicator,85
5a19aae5-ccb9-49a3-bedc-571b206bec30,A Google user,"the app itself is great only let down by poor YouTube algorithms and AI decisions with no real ability to dispute with a real person. enjoy mostly but find hitting like locks you into dozens of similar content shorts while denying new experiences, and now with the advent of AI so much content is poorly generated or duplicated clips of the same things over and over again",4,2026-01-14 11:33:13,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,the app itself is great only let down by poor youtube algorithms and ai decisions with no real ability to dispute with a real person enjoy mostly but find hitting like locks you into dozens of similar content shorts while denying new experiences and now with the advent of ai so much content is poorly generated or duplicated clips of the same things over and over again,en,unknown,,no_indicator,67
686b3b41-41f0-4601-8c37-e6eea6e7f920,A Google user,"WAY too many ads. It was bearable before, but this is worse than old school cable. Switching to another site for content.",1,2026-01-14 11:28:04,1,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,way too many ads it was bearable before but this is worse than old school cable switching to another site for content,en,unknown,,no_indicator,22
a114336f-6722-4f9c-bf1b-767425f71992,A Google user,"YouTube is going to be the worst app forever because it's showing unnecessary Ads, even if you block the ads it will show you again and again within 5 minutes after block or skip that is making irritation and also stolen our privacy information. I think we should boycott YouTube App and its policies.",1,2026-01-14 11:26:19,1,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,youtube is going to be the worst app forever because it's showing unnecessary ads even if you block the ads it will show you again and again within 5 minutes after block or skip that is making irritation and also stolen our privacy information i think we should boycott youtube app and its policies,en,unknown,,no_indicator,54
d427e24e-b4dc-4a7e-b201-fa7e11c30dfd,A Google user,"I have brought a movie on YouTube to watch with my kids. we have watched it twice, and now it won't load again. I have numerous times are different times of the day, and it just has the loading symbol. I want my money back",1,2026-01-14 11:25:38,3,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,i have brought a movie on youtube to watch with my kids we have watched it twice and now it won't load again i have numerous times are different times of the day and it just has the loading symbol i want my money back,en,parent,,role_indicator,45
d0383dee-6736-4a26-867f-3893c6f350f8,A Google user,"there is something seriously wrong with the algorithm, always showing depressing and/or American stuff. it happened before but now it just stays there.",2,2026-01-14 11:19:45,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,there is something seriously wrong with the algorithm always showing depressing and or american stuff it happened before but now it just stays there,en,unknown,,no_indicator,24
0adfdc1c-d0cc-4776-a45f-56c4313baef6,A Google user,youtube 1 day 14 not work,5,2026-01-14 10:12:14,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,youtube 1 day 14 not work,en,adult,,role_indicator,6
309be9df-2001-4eb8-a7c0-27659ead47cc,A Google user,teaches kids how to hang,1,2026-01-14 09:49:51,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,teaches kids how to hang,en,unknown,,no_indicator,5
174406c5-078b-43fe-b3c2-d0ed7447581b,A Google user,it is very beautiful to discover many things,5,2026-01-14 09:34:06,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,it is very beautiful to discover many things,en,unknown,,no_indicator,8
0cb3d0cc-679d-43fc-b916-f398a97d8201,A Google user,"Getting porn ads while watching with kids, tried all measures to stop bt still can't able to do.These fays too many ads unable to block n 100s of adds for every second",1,2026-01-14 09:30:52,1,youtube,google_play,np,2026-01-16T19:25:40.229987,True,True,False,False,True,True,getting porn ads while watching with kids tried all measures to stop bt still can't able to do these fays too many ads unable to block n 100s of adds for every second,en,unknown,,no_indicator,33
fab61e62-eb80-49a2-8aad-73e09abb8aff,A Google user,"Removed the ability to add multiple bookmarks our lists? Now it takes longer to add to multiple lists especially since the notification of what was done block the ability to do it sequentially (in full screen). when in widescreen, the ads change the position of the play button to next and it constantly changes the video.",2,2026-01-14 09:07:01,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,removed the ability to add multiple bookmarks our lists now it takes longer to add to multiple lists especially since the notification of what was done block the ability to do it sequentially in full screen when in widescreen the ads change the position of the play button to next and it constantly changes the video,en,unknown,,no_indicator,56
ec4f5cf7-9bb6-408c-a784-67dc5d844ca5,A Google user,"fire doesn't support YouTube kids, but I can't block a channel with my mobile device",2,2026-01-14 09:05:13,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,True,True,fire doesn't support youtube kids but i can't block a channel with my mobile device,en,unknown,,no_indicator,15
3a0c4156-bc5f-44a1-bb6e-135d0a3a525a,A Google user,why do I still see explicit content even after enabling parental control ? I have turned personalized ad off so many times,1,2026-01-14 08:22:37,0,youtube,google_play,np,2026-01-16T19:25:40.229987,True,True,False,True,True,True,why do i still see explicit content even after enabling parental control i have turned personalized ad off so many times,en,unknown,,no_indicator,21
9fde2e27-128c-43f1-9794-96b404ef668a,A Google user,It used to be a good platform for searching the content specially for the students but from a few months because a person has not taken it's paid subscription it show so many ad that it becomes difficult to watch any video more than 2 minutes ad free I therefore request to You Tube please don't do this🙏🙏🙏🙏,2,2026-01-14 08:13:14,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,it used to be a good platform for searching the content specially for the students but from a few months because a person has not taken it's paid subscription it show so many ad that it becomes difficult to watch any video more than 2 minutes ad free i therefore request to you tube please don't do this,en,young_adult,,role_indicator,58
3e998eb5-68a0-4e1f-a5bb-aa29d5d49819,A Google user,I've been watching YouTube ever since I was 2 years old and it signed me out that's why I'm giving it a one-star so yeah this is payback YouTube,1,2026-01-14 07:27:38,1,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,i've been watching youtube ever since i was 2 years old and it signed me out that's why i'm giving it a one star so yeah this is payback youtube,en,unknown,,no_indicator,30
1e32b8af-d9f0-44aa-bbc7-b54436511ca2,A Google user,"EDIT: Still love youtube, and I think it's an amazing thing to have access to. Ads don't bother me, I respect that it has to be paid for in some way.... BUT... guys, 30 min long ads talking about child abuse or depression needs to stop. 30 minutes isn't an ad, it's ridiculous.",1,2026-01-14 06:50:57,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,True,False,False,True,edit still love youtube and i think it's an amazing thing to have access to ads don't bother me i respect that it has to be paid for in some way but guys 30 min long ads talking about child abuse or depression needs to stop 30 minutes isn't an ad it's ridiculous,en,unknown,,no_indicator,53
38c92041-5f58-4360-9a7c-12587ed28984,A Google user,such a great app this was my childhood i sometimes miss the old videos keep up the great work and making,5,2026-01-14 06:16:35,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,such a great app this was my childhood i sometimes miss the old videos keep up the great work and making,en,adult,,role_indicator,21
70249c42-e35a-4421-9508-1fcf0428aacd,A Google user,I'm kinda disappointed about the ads. everytime I watching video on Android and the ads suggestions is many yellow tab always show every 5 minutes ads for 1 video. it has a scam ads and so many virus ads. it's so annoyed. did youtube got hack or something? they have many scam and virus ads suggestions on the platform. I reported every ads but nothing happened... please fix the ads!,2,2026-01-14 05:48:55,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,i'm kinda disappointed about the ads everytime i watching video on android and the ads suggestions is many yellow tab always show every 5 minutes ads for 1 video it has a scam ads and so many virus ads it's so annoyed did youtube got hack or something they have many scam and virus ads suggestions on the platform i reported every ads but nothing happened please fix the ads,en,unknown,,no_indicator,70
3ab262c1-46bd-414c-a60b-8f7d44ea84bd,A Google user,"extremely frustrating that the app defaults to 144p resolution. every video plays blurry even after changing the quality setting to ""higher quality"" the resolution still sucks. I hate that you can not get rid of the play menu during the video.",1,2026-01-14 05:26:48,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,extremely frustrating that the app defaults to 144p resolution every video plays blurry even after changing the quality setting to higher quality the resolution still sucks i hate that you can not get rid of the play menu during the video,en,unknown,,no_indicator,41
181eac37-c9a1-4dab-8639-b0a0b75696ec,A Google user,"The ad free trial is full of ads. I never got the free trial. But I was however charged for YouTube music, and I never ordered it Next... I have a HUGE problem with car accident lawyers I have blocked and reported them over and over to no avail I HATE these ads. Ive literally blocked them hundreds of times in the past year. They infuriate me So what did YouTube do after all the blocks reports and emails? Bombard me with more car accident lawyer ads. Especially Quintessa",1,2026-01-14 05:22:46,8,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,the ad free trial is full of ads i never got the free trial but i was however charged for youtube music and i never ordered it next i have a huge problem with car accident lawyers i have blocked and reported them over and over to no avail i hate these ads ive literally blocked them hundreds of times in the past year they infuriate me so what did youtube do after all the blocks reports and emails bombard me with more car accident lawyer ads especially quintessa,en,unknown,,no_indicator,89
bb076b95-b569-476f-820e-ecc27f3dd848,A Google user,it's difficult to change the algorithm,4,2026-01-14 04:42:28,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,it's difficult to change the algorithm,en,unknown,,no_indicator,6
9c650711-e2fd-4bcd-878e-55106c66b0ac,A Google user,So.. I need an improvement because everytime I click not interested more and more of the videos keep on popping up on my fyp.. please improve this,3,2026-01-14 04:21:36,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,so i need an improvement because everytime i click not interested more and more of the videos keep on popping up on my fyp please improve this,en,unknown,,no_indicator,27
504527db-ffd3-486e-9e24-9645b708aa20,A Google user,"Porn bots everywhere with graphic photos have gotten worse. You guys do nothing unless I report them and they come right back, where's your AI features to do it's dang job? Members shouldn't have to babysit your app, I know you have an image recognition software for porn so why isn't it being implemented? I also keep checking for an update because the app has been very glitchy and buggy the last 2 weeks. 1 month without an update? Seriously?",1,2026-01-14 04:10:13,4,youtube,google_play,np,2026-01-16T19:25:40.229987,True,False,False,False,False,True,porn bots everywhere with graphic photos have gotten worse you guys do nothing unless i report them and they come right back where's your ai features to do it's dang job members shouldn't have to babysit your app i know you have an image recognition software for porn so why isn't it being implemented i also keep checking for an update because the app has been very glitchy and buggy the last 2 weeks 1 month without an update seriously,en,adult,,role_indicator,80
385dd875-ff9c-45ce-b884-356efeefec42,A Google user,look i love it hate the ads tho and how you able to look up inappropriate videos like male and female doing fun fun and moaning like youtube you need to fix it 😒 am not putting it on 1 but I hope I will never,2,2026-01-14 03:27:25,0,youtube,google_play,np,2026-01-16T19:25:40.229987,True,False,False,False,False,True,look i love it hate the ads tho and how you able to look up inappropriate videos like male and female doing fun fun and moaning like youtube you need to fix it am not putting it on 1 but i hope i will never,en,unknown,,no_indicator,45
d507c38f-700a-42aa-98ec-3295403f4b83,A Google user,I love this app a person could want but the one flaw is having multiple ads before you can watch a video and now you need to verify your age just to watch a video I can't even watch my favorite videos now thanks YouTube like we needed restrictions to watching our favorite videos,1,2026-01-14 02:55:59,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,i love this app a person could want but the one flaw is having multiple ads before you can watch a video and now you need to verify your age just to watch a video i can't even watch my favorite videos now thanks youtube like we needed restrictions to watching our favorite videos,en,unknown,,no_indicator,54
2312a844-bcb9-4a2f-981b-5beaa59b62ef,A Google user,"shorts just infuriate me, atleast give an option to remove shorts from feeds and search",1,2026-01-14 02:46:35,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,shorts just infuriate me atleast give an option to remove shorts from feeds and search,en,unknown,,no_indicator,15
fe398662-f8ed-45ae-bc46-e21bbb715f27,A Google user,"YouTube’s search engine does not work properly, especially for without music content. Even when searching clear keywords like without music status, not a single without-music video appears.It ignores what the user actually types and shows mostly music videos based on its own algorithm.Additionally, YouTube is an irresponsible app and even today it cannot restore deleted videos, even though many times videos are deleted accidentally by small children.😡",1,2026-01-14 02:40:42,7,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,True,False,True,youtube s search engine does not work properly especially for without music content even when searching clear keywords like without music status not a single without music video appears it ignores what the user actually types and shows mostly music videos based on its own algorithm additionally youtube is an irresponsible app and even today it cannot restore deleted videos even though many times videos are deleted accidentally by small children,en,adult,,role_indicator,71
6245f2dd-edab-462d-8434-1068fe95832b,A Google user,"Oi....can y'all stop with the explicit advertising, the hell is bling ?!",2,2026-01-14 01:54:36,0,youtube,google_play,np,2026-01-16T19:25:40.229987,True,False,False,False,False,True,oi can y'all stop with the explicit advertising the hell is bling,en,unknown,,no_indicator,12
87de88ec-edb4-4eaf-8664-1a851af59af4,A Google user,"I put on a cartons for toddlers, I get some weird cartoons with LGBT. and commercials to scare the heck out of any baby. like the ad with some lady with Sharp teeth get commercials. Even if you put kids only,takes kids to a whole different level. You tube Al has taken over,so I don't know what is fake news to real News.",1,2026-01-14 01:36:10,1,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,i put on a cartons for toddlers i get some weird cartoons with lgbt and commercials to scare the heck out of any baby like the ad with some lady with sharp teeth get commercials even if you put kids only takes kids to a whole different level you tube al has taken over so i don't know what is fake news to real news,en,unknown,,no_indicator,65
260fabed-ee28-408c-93b6-b22a945a7be9,A Google user,"Great app, only issue i have is when i watch different shorts for only 5 minutes i get recommended stuff i dont even watch or like",4,2026-01-14 00:54:01,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,great app only issue i have is when i watch different shorts for only 5 minutes i get recommended stuff i dont even watch or like,en,unknown,,no_indicator,26
7a8976fb-c50e-4e65-844b-fe4569aa2c61,A Google user,"Subject: Feature Request: ""Personalized Shorts Profiles"" for Shared Devices Dear YouTube Team, I am writing to suggest a crucial feature for families in India who share a single smartphone. The Challenge: I have only one smartphone which is shared between three generations: 1. Myself: I watch songs and tech content. 2. My Mother: She watches Islamic content and lectures. 3. My 3-year-old Daughter: She watches cartoons and rhymes. Because we all use the same account, our Shorts Feed is messy.",1,2026-01-14 00:12:24,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,subject feature request personalized shorts profiles for shared devices dear youtube team i am writing to suggest a crucial feature for families in india who share a single smartphone the challenge i have only one smartphone which is shared between three generations 1 myself i watch songs and tech content 2 my mother she watches islamic content and lectures 3 my 3 year old daughter she watches cartoons and rhymes because we all use the same account our shorts feed is messy,en,unknown,,no_indicator,82
608aa6f7-0664-4404-b432-9993816341ce,A Google user,"whatever you'll tried to fix it has somehow downgraded the brightness. when I watch a video without opening it, it's bright and then when I watch it with full screen the brightness goes down. fix this now and the quality of the video still goes to the same, 144p on auto when my wifi is having good speeds",5,2026-01-13 23:12:00,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,whatever you'll tried to fix it has somehow downgraded the brightness when i watch a video without opening it it's bright and then when i watch it with full screen the brightness goes down fix this now and the quality of the video still goes to the same 144p on auto when my wifi is having good speeds,en,unknown,,no_indicator,58
71469007-aa96-4e34-b26d-676c28bd8059,A Google user,"Ok. Taking away the ability to disable autoplay in feeds is a bit too far. Having it on by default is fine... Do what you have to do, but taking away the ability to turn it off is a little on the evil side. Update: You can uninstall updates get the option back.",1,2026-01-13 23:09:29,189,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,ok taking away the ability to disable autoplay in feeds is a bit too far having it on by default is fine do what you have to do but taking away the ability to turn it off is a little on the evil side update you can uninstall updates get the option back,en,unknown,,no_indicator,53
a99a4ab5-cb78-412f-bbb2-734d3681bd33,A Google user,seven years I've been threatened for my life through this app no help person trying to edge my suicide,1,2026-01-13 22:32:25,12,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,True,False,False,True,seven years i've been threatened for my life through this app no help person trying to edge my suicide,en,unknown,,no_indicator,19
3e3c3c48-0493-43be-b159-89711cdf1b1e,A Google user,mere YouTube mein filter nahin so kar raha hai,1,2026-01-13 22:18:15,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,mere youtube mein filter nahin so kar raha hai,id,unknown,,no_indicator,9
b1e753a3-0c2b-49d3-9671-b6a5a868a1a1,A Google user,"Edit, 1/13/26: Why remove sorting by upload time in the search function? We are always at the mercy of the algorithm. Original comment: It appears that the latest iteration of the app removes the 'block channel' option. A very unfortunate update.",3,2026-01-13 21:40:42,1,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,True,True,True,edit 1 13 26 why remove sorting by upload time in the search function we are always at the mercy of the algorithm original comment it appears that the latest iteration of the app removes the 'block channel' option a very unfortunate update,en,unknown,,no_indicator,43
d7d661c9-5bb3-4cc2-bf54-2bd4cb02cd35,A Google user,"The ads were okay back then but now you have a 2 hours long ads what's wrong you and now you can't view your YouTube video download now without premium, you are the most greediest platform I see now and most of your content makers are now hating on you for using A.I to detect if their content is family friendly or not and it sucks most of the time",1,2026-01-13 21:23:46,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,True,False,False,True,the ads were okay back then but now you have a 2 hours long ads what's wrong you and now you can't view your youtube video download now without premium you are the most greediest platform i see now and most of your content makers are now hating on you for using a i to detect if their content is family friendly or not and it sucks most of the time,en,unknown,,no_indicator,71
7698bab4-4707-426e-9371-e216f41d56e9,A Google user,"Newest version- app needs to be forced closed, videos playing without sound or audio. AI slop is so prevalent both long and short form content. It's making it next to undesirable to discover new creators. I find myself choosing older content to view.",1,2026-01-13 21:00:24,2,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,newest version app needs to be forced closed videos playing without sound or audio ai slop is so prevalent both long and short form content it's making it next to undesirable to discover new creators i find myself choosing older content to view,en,unknown,,no_indicator,43
5fdaad34-a7c8-4d55-a255-82603b9bf585,A Google user,I like YouTube because I grew up with it from 2017 April 6 to 2026 January 13,5,2026-01-13 20:57:02,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,i like youtube because i grew up with it from 2017 april 6 to 2026 january 13,en,unknown,,no_indicator,17
cc4b88cb-a796-4534-a4f4-9cdd45f70648,A Google user,"New update gets on my nerves. When I open YouTube on my tv I do not want to see recomended shorts before my All subscriptions videos. I have my phone to do that. It's plain simple. ALSO I DO NOT WANT AUTO TRANSLATED TITLES IN ANY WAY Lacks basic block functions for unwanted content, key words, content creators, block pecific new videis playlist from channel and so on.",1,2026-01-13 20:36:45,2,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,new update gets on my nerves when i open youtube on my tv i do not want to see recomended shorts before my all subscriptions videos i have my phone to do that it's plain simple also i do not want auto translated titles in any way lacks basic block functions for unwanted content key words content creators block pecific new videis playlist from channel and so on,en,unknown,,no_indicator,68
6e92c29a-010f-46ae-9e40-f7cd977cf4a6,A Google user,"This app is genuinely impressive. The design is clean, easy to use, and everything works smoothly without lag or crashes. Features are well thought out and actually useful, not just added for show. I’ve tried many apps like this, but this one stands out because of its performance and simplicity. Regular updates and good optimization make it even better. Highly recommended for anyone looking for a reliable and well-made app.",5,2026-01-13 19:58:33,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,this app is genuinely impressive the design is clean easy to use and everything works smoothly without lag or crashes features are well thought out and actually useful not just added for show i ve tried many apps like this but this one stands out because of its performance and simplicity regular updates and good optimization make it even better highly recommended for anyone looking for a reliable and well made app,en,adult,,role_indicator,72
6fe0d5f2-8f19-4ff7-9c11-bd6484b6b315,A Google user,The youtube algorithm is so bad. I get the same stuff on my page no matter how much I refresh. Content has gone downhill and creativity isn't prioritized anymore.,1,2026-01-13 19:54:49,2,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,the youtube algorithm is so bad i get the same stuff on my page no matter how much i refresh content has gone downhill and creativity isn't prioritized anymore,en,unknown,,no_indicator,29
575c80ea-c35f-4566-934e-032b3f0533c2,A Google user,"Horrible experience. YouTube removed my entire 10+ year YouTube channel — including all videos and subscribers — because the title of one documentary video I uploaded contained a word they classify as ""restricted"". There was no context-based review, no warning, and no realistic appeal process. As a journalist, I find this extremely alarming. This is not moderation — it is blunt censorship enforced by automation.",1,2026-01-13 19:16:35,1,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,horrible experience youtube removed my entire 10 year youtube channel including all videos and subscribers because the title of one documentary video i uploaded contained a word they classify as restricted there was no context based review no warning and no realistic appeal process as a journalist i find this extremely alarming this is not moderation it is blunt censorship enforced by automation,en,unknown,,no_indicator,63
e6e8b59b-12bf-4250-8b02-5199b052f1b5,A Google user,it's so nice to watch but there's some dirty bots on YouTube to make kids watch them do something dirty so yeah please make a anti bot or anti scam thank you for reading..,2,2026-01-13 19:01:46,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,it's so nice to watch but there's some dirty bots on youtube to make kids watch them do something dirty so yeah please make a anti bot or anti scam thank you for reading,en,unknown,,no_indicator,34
34f240ab-c306-43a1-a523-23c86bc91fb1,A Google user,I went over 1 year WITHOUT a paid subscription. I love it. Not giving my money until I see that I am able to block channels.,1,2026-01-13 18:59:03,114,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,i went over 1 year without a paid subscription i love it not giving my money until i see that i am able to block channels,en,unknown,,no_indicator,26
372c7aea-2556-47c5-ab87-bd3a1b3548e8,A Google user,"not great, algorithm is awful. just give me the search results instead of suggesting unrelated nonsense! stopping play every 10 min ""are you still there?! omg we dont want you failing asleep while watching videos!"" trash app",1,2026-01-13 18:10:34,1,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,not great algorithm is awful just give me the search results instead of suggesting unrelated nonsense stopping play every 10 min are you still there omg we dont want you failing asleep while watching videos trash app,en,unknown,,no_indicator,37
f30d1655-e461-44b6-a070-108eb9e1d5e6,A Google user,"I know, I shouldn't overreact, but age restrictions? Yeah, what a stupid and dumb thing to do.",1,2026-01-13 15:33:25,1,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,i know i shouldn't overreact but age restrictions yeah what a stupid and dumb thing to do,en,unknown,,no_indicator,17
a6f88691-7430-4300-98dc-2ace93794921,A Google user,need YouTube music app to be integrated with YouTube and YouTube kids also to be integrated with YouTube instead of separate apps,4,2026-01-13 14:34:31,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,need youtube music app to be integrated with youtube and youtube kids also to be integrated with youtube instead of separate apps,en,unknown,,no_indicator,22
6b323fd4-deaa-4119-bb96-26e3830f9367,A Google user,Good app for kids😊,5,2026-01-13 14:06:18,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,good app for kids,no,unknown,,no_indicator,4
b8292742-582b-40b8-ad2d-ea9ffe31c1c6,A Google user,"ATTENTION YOUTUBE!!!!! Hey guys!! whts happening with you?? don't you know about whts happening in kpop industry?? we're trying to stop it and you guys can't even restrict those channels?? wht type of protected social media platform are you?? for wht people pay for subscriptions?!?! for wht people give you money?? and even wth are you doing all this time till now.. well, it's a humble request on the behalf of all of the fans, please do anything you could!!",2,2026-01-13 14:03:05,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,attention youtube hey guys whts happening with you don't you know about whts happening in kpop industry we're trying to stop it and you guys can't even restrict those channels wht type of protected social media platform are you for wht people pay for subscriptions for wht people give you money and even wth are you doing all this time till now well it's a humble request on the behalf of all of the fans please do anything you could,en,unknown,,no_indicator,80
