review_id,username,review_text,rating,review_date,helpful_count,app_name,platform,country,scraped_at,has_explicit_content,has_age_concerns,has_mental_health,has_algorithm,has_parental_controls,is_relevant,review_text_clean,language,age_category,explicit_age,age_inference_method,word_count
1169acbb-6558-42bd-8363-5dcd998b09a8,A Google user,"Last night, My account got suspended permanently because of a sexual content, but I never posted or talked about it on the platform and yet I still got flagged and suspended, I tried to appeal but then It suddenly got rejected. I'm breaking right now because I lost all my contacts including my work and I'm pissed too, because meta is letting AI to handle every appeal and the actual staffs don't even look at it.. I hope someone will sue you or get Karma..Mark my words",1,2026-01-13 17:59:13,0,facebook,google_play,np,2026-01-16T19:26:23.682526,True,False,False,False,False,True,last night my account got suspended permanently because of a sexual content but i never posted or talked about it on the platform and yet i still got flagged and suspended i tried to appeal but then it suddenly got rejected i'm breaking right now because i lost all my contacts including my work and i'm pissed too because meta is letting ai to handle every appeal and the actual staffs don't even look at it i hope someone will sue you or get karma mark my words,en,adult,,role_indicator,88
db1b9ca4-719d-4084-aa36-a77ff573b734,A Google user,used to be the ideal social networking site. but nowadays its ad ridden algorithmic trash. just give me back a reverse chronological feed of my friends and groups ONLY,1,2026-01-13 17:21:02,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,used to be the ideal social networking site but nowadays its ad ridden algorithmic trash just give me back a reverse chronological feed of my friends and groups only,en,adult,,role_indicator,29
974faa84-c4c1-4f37-a04b-7ac6f298ce48,A Google user,"your ""use data plan"" is really badeven tho I have connected to a WiFi it still block me from opening link even with basic data opted out",1,2026-01-13 16:46:21,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,your use data plan is really badeven tho i have connected to a wifi it still block me from opening link even with basic data opted out,en,unknown,,no_indicator,27
b0b0f68c-535c-4fe2-a888-e4c3c085c565,A Google user,Right wing propaganda app of the Trump regime. Built to hook people (specially children) to scroll over silly ads.,1,2026-01-13 15:42:02,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,right wing propaganda app of the trump regime built to hook people specially children to scroll over silly ads,en,unknown,,no_indicator,19
64965df9-fa81-4ea0-8bc0-29989023e472,A Google user,does not work with adblock,1,2026-01-13 15:22:16,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,does not work with adblock,en,adult,,role_indicator,5
ef1f9949-41f9-438c-965e-57ca0308352e,A Google user,"Hello Facebook Team, ​I want to turn on Professional Mode on my profile, but the option is completely missing from my Profile Settings. ​I have already verified the following: ​My Profile Status is clean with no restrictions (Green Tick). ​My profile is unlocked and all my privacy and follow settings are set to ""Public"". ​I am using the official and updated Facebook app.",1,2026-01-13 13:52:32,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,hello facebook team i want to turn on professional mode on my profile but the option is completely missing from my profile settings i have already verified the following my profile status is clean with no restrictions green tick my profile is unlocked and all my privacy and follow settings are set to public i am using the official and updated facebook app,en,unknown,,no_indicator,63
d45498de-b186-4838-8a9c-67bf3d510e73,A Google user,"Really satisfied with the service. Very helpful, responsive, and professional. Highly recommended!",5,2026-01-13 13:32:30,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,really satisfied with the service very helpful responsive and professional highly recommended,en,unknown,,no_indicator,12
de5487f8-83db-4fc0-9de9-b887f6305c36,A Google user,"every time I open the app its reels right away, this isn't Instagram... and my news feed is 80% ads and 19% posts from people and groups I don't follow 1% actual groups and friends I follow ... they generally have ruined Facebook.",1,2026-01-13 11:59:02,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,every time i open the app its reels right away this isn't instagram and my news feed is 80 ads and 19 posts from people and groups i don't follow 1 actual groups and friends i follow they generally have ruined facebook,en,unknown,,no_indicator,42
30e841f3-758d-4b4e-967f-4b4f129db580,A Google user,Faster on Huawei P30 and my iPhone 13,5,2026-01-13 11:52:03,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,faster on huawei p30 and my iphone 13,en,unknown,,no_indicator,8
0bd3014f-178b-41cb-876e-083d8c7aa9f8,A Google user,to much spam lots scammers using pornstar profiles as their own and fake news,3,2026-01-13 10:58:54,0,facebook,google_play,np,2026-01-16T19:26:23.682526,True,False,False,False,False,True,to much spam lots scammers using pornstar profiles as their own and fake news,en,unknown,,no_indicator,14
a51adfc8-0aaa-4f13-a425-34c7df49470e,A Google user,_mr_ankit_raj_op my aa account has been suspended We're required by law to report suspected cases of child sexual exploitation to the National Center for Missing & Exploited Children (NCMEC) please check ✅,5,2026-01-13 10:24:32,0,facebook,google_play,np,2026-01-16T19:26:23.682526,True,True,False,False,False,True,mr ankit raj op my aa account has been suspended we're required by law to report suspected cases of child sexual exploitation to the national center for missing exploited children ncmec please check,en,unknown,,no_indicator,33
b0733dd5-6543-4829-9ee2-49a018efd75d,A Google user,There are so many bugs when opening the app. sometimes there is music in the background on newsfeed. then there's time where there are missing buttons on reels,1,2026-01-13 09:18:38,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,there are so many bugs when opening the app sometimes there is music in the background on newsfeed then there's time where there are missing buttons on reels,en,unknown,,no_indicator,28
c709cdeb-331c-416c-805b-4a52cf7f1f46,A Google user,"🚨 13th Jan 2026 How is it possible that when I choose to post something ONLY I CAN SEE, the insights show X- amount of views where seen??? This is an ongoing issue...",1,2026-01-13 09:09:50,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,13th jan 2026 how is it possible that when i choose to post something only i can see the insights show x amount of views where seen this is an ongoing issue,en,unknown,,no_indicator,32
b2e7f2e7-6d56-4965-ac82-74be69dfe1b3,A Google user,"This is absolutely unacceptable and disgusting. I was scrolling through normal videos on Facebook and suddenly pornographic/sexual videos started playing automatically. No warning, no control. This is shameful and irresponsible from a platform used by millions, including children and families. Facebook has completely failed at content moderation. If this continues, the platform is becoming unsafe and dirty. Fix your algorithm and stop pushing vulgar content immediately.",1,2026-01-13 08:48:08,1,facebook,google_play,np,2026-01-16T19:26:23.682526,True,True,False,True,False,True,this is absolutely unacceptable and disgusting i was scrolling through normal videos on facebook and suddenly pornographic sexual videos started playing automatically no warning no control this is shameful and irresponsible from a platform used by millions including children and families facebook has completely failed at content moderation if this continues the platform is becoming unsafe and dirty fix your algorithm and stop pushing vulgar content immediately,en,unknown,,no_indicator,67
91377bbb-a3fb-40d3-b9b0-48f74ee97ebb,A Google user,Perfect for staying connected with old friends and joining communities. The feed is always lively.,5,2026-01-13 08:39:09,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,perfect for staying connected with old friends and joining communities the feed is always lively,en,unknown,,no_indicator,15
2128e0e2-2ab8-4ae7-ba95-09dce66afde1,A Google user,"I got banned because you thought I was underage because I have a profile picture of my children hopefully that lawsuit in the 600,000 profiles that got locked out take you guys down",1,2026-01-13 08:08:51,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,i got banned because you thought i was underage because i have a profile picture of my children hopefully that lawsuit in the 600 000 profiles that got locked out take you guys down,en,parent,,role_indicator,34
3f46d44c-2f35-4948-bc2e-66ca6c8012ec,A Google user,I used to like this app till they started blocking me from writing on posts. They won't tell me why. I've asked multiple times. There's been zero attempt to fix. I thought the point of social media is to talk to others... Guess it's not worth using anymore. Fix your AI.,1,2026-01-13 07:41:18,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,i used to like this app till they started blocking me from writing on posts they won't tell me why i've asked multiple times there's been zero attempt to fix i thought the point of social media is to talk to others guess it's not worth using anymore fix your ai,en,unknown,,no_indicator,51
5e28035e-bfd6-44cd-bbfc-ea273e8f882b,A Google user,they constantly push advertisement to you and constantly trying to get you to buy things or download other unwanted apps even if you say you're not interested and try to block the ads they still show up always,1,2026-01-13 07:23:42,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,they constantly push advertisement to you and constantly trying to get you to buy things or download other unwanted apps even if you say you're not interested and try to block the ads they still show up always,en,unknown,,no_indicator,38
2d155ef1-7d31-4d03-91b6-5070b8433552,A Google user,"2FA Loop and no response to CFPB case. Use of AI filtering, and lack of basic lockout support has kept me locked out of my account since October 2025. Better off never using an authenticator on your account because if it gets unlinked, support has no way to fix it! 20 yr account, no violations, and a business account that was spending money linked, but still can't get back in! Shameful for the company's size and age. Meta Verified Support is basically Help Center with a person reading it",1,2026-01-13 06:26:47,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,2fa loop and no response to cfpb case use of ai filtering and lack of basic lockout support has kept me locked out of my account since october 2025 better off never using an authenticator on your account because if it gets unlinked support has no way to fix it 20 yr account no violations and a business account that was spending money linked but still can't get back in shameful for the company's size and age meta verified support is basically help center with a person reading it,en,unknown,,no_indicator,89
3a0e80f1-5104-4a08-90f4-c23d581f4898,A Google user,it's a descent app but there's a lot of inappropriate things so if ur child is under the age 15 I recommend don't let them use it,1,2026-01-13 06:02:43,0,facebook,google_play,np,2026-01-16T19:26:23.682526,True,True,False,False,False,True,it's a descent app but there's a lot of inappropriate things so if ur child is under the age 15 i recommend don't let them use it,en,unknown,,no_indicator,27
0e156791-258c-4e05-a246-701e020066c7,A Google user,"In recent updates they have implemented a haptic feedback that we can't disable. this is absolutely unacceptable, please disable this feature or give us an option to disable manually.",1,2026-01-13 05:08:07,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,in recent updates they have implemented a haptic feedback that we can't disable this is absolutely unacceptable please disable this feature or give us an option to disable manually,en,unknown,,no_indicator,29
97ab9f57-e069-4d70-b6cf-c55340072880,A Google user,"STAY AWAY FROM FB. it is a disgusting app. there is animal abuse, bullying and sexualising content on there. I have reported hundreds of animal abuse and sexualising content and Facebook doesn't do anything or care for public safety nor mental health....BAD social media platform. Shame on you FB!!",1,2026-01-13 04:56:53,0,facebook,google_play,np,2026-01-16T19:26:23.682526,True,False,True,False,False,True,stay away from fb it is a disgusting app there is animal abuse bullying and sexualising content on there i have reported hundreds of animal abuse and sexualising content and facebook doesn't do anything or care for public safety nor mental health bad social media platform shame on you fb,en,unknown,,no_indicator,50
3400d812-71f4-4346-b32d-42e17e9b441d,A Google user,insecure because financial details,1,2026-01-13 04:45:35,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,True,False,False,True,insecure because financial details,ca,unknown,,no_indicator,4
dbfe8e72-ce4a-4353-b1b3-dd78be6076ff,A Google user,"it seems like messenger doesn't work properly, I look at the hb reels and it sends me back to my feed instead of staying in the chat after viewing one reel 🤔",3,2026-01-13 03:26:19,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,it seems like messenger doesn't work properly i look at the hb reels and it sends me back to my feed instead of staying in the chat after viewing one reel,en,adult,,role_indicator,31
fa5f2c8d-174b-4510-91c5-0298cf2cad17,A Google user,"It does not monitor hate speech, racist remarks, or fake accounts, and allows people to view your page after you've been blocked.",1,2026-01-13 03:10:02,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,it does not monitor hate speech racist remarks or fake accounts and allows people to view your page after you've been blocked,en,unknown,,no_indicator,22
b8add319-813a-4159-b608-386da25cff28,A Google user,Too restrictions wassup,5,2026-01-13 01:57:22,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,too restrictions wassup,en,unknown,,no_indicator,3
445143fe-998f-4069-b48a-59a260c89bad,A Google user,"The choir director at church ask me to add her as a friend, but Facebook wouldn't let me make the request. Then it recommended her as a friend, but still wouldn't let me make the request. I also think the new AI policy is inappropriate.",1,2026-01-13 01:31:25,0,facebook,google_play,np,2026-01-16T19:26:23.682526,True,False,False,True,False,True,the choir director at church ask me to add her as a friend but facebook wouldn't let me make the request then it recommended her as a friend but still wouldn't let me make the request i also think the new ai policy is inappropriate,en,unknown,,no_indicator,45
fe5433db-b9c6-423c-bb0b-7c9c9240b318,A Google user,"ponen demaciada basura que yo no quiero ver ,las borro ,las bloqueo y. uelven a ponerlas en mi muro.y agora ponene demaciados videos con pornofrafia.",1,2026-01-13 01:12:20,0,facebook,google_play,np,2026-01-16T19:26:23.682526,True,False,False,False,False,True,ponen demaciada basura que yo no quiero ver las borro las bloqueo y uelven a ponerlas en mi muro y agora ponene demaciados videos con pornofrafia,es,unknown,,no_indicator,26
c7f8c955-32a0-4e9a-8429-c700d31cb6e3,A Google user,"🚫 Facebook Page Creation Blocked in Nigeria?🤔 It’s not just me nobody in Nigeria seems able to create a new Facebook page right now! This issue looks general, and it’s affecting a lot of people across the country. Many users have been trying to set up pages for business, personal brands, or content creation, but Facebook just won’t allow it. No error message, no explanation just blocked. This is really frustrating, especially for those who rely on Facebook for business and visibility.",1,2026-01-13 01:08:04,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,facebook page creation blocked in nigeria it s not just me nobody in nigeria seems able to create a new facebook page right now this issue looks general and it s affecting a lot of people across the country many users have been trying to set up pages for business personal brands or content creation but facebook just won t allow it no error message no explanation just blocked this is really frustrating especially for those who rely on facebook for business and visibility,en,unknown,,no_indicator,84
874bbbd9-7b3f-4617-b448-ff8fb423dcb9,A Google user,I don't understand is how Meta continues to let these known scammers continue posting on Facebook? They know who we can call friends . block friend requests claiming we don't know someone but let these scammers post profiles and do not block them fact they are not even trying. they let them post dozens of profiles then flood you page with them. All along making billions off your data in forced advertisements! it's something you pay for yet get no benefits off of. they don't even protect you!,1,2026-01-13 00:39:16,4,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,i don't understand is how meta continues to let these known scammers continue posting on facebook they know who we can call friends block friend requests claiming we don't know someone but let these scammers post profiles and do not block them fact they are not even trying they let them post dozens of profiles then flood you page with them all along making billions off your data in forced advertisements it's something you pay for yet get no benefits off of they don't even protect you,en,unknown,,no_indicator,87
7d9f5b7f-b9ae-4c82-902c-323074fa4d50,A Google user,"No customer service. At all. Whatsoever. If any part of your account gets hacked or blocked, you literally cannot get it fixed. If the very basic AI doesn't know what to do, there is no phone number or email you can find to get help. Is crazy that such a large company has no customer support whatsoever.",1,2026-01-13 00:14:49,1,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,no customer service at all whatsoever if any part of your account gets hacked or blocked you literally cannot get it fixed if the very basic ai doesn't know what to do there is no phone number or email you can find to get help is crazy that such a large company has no customer support whatsoever,en,unknown,,no_indicator,57
c8da7e95-0c27-4aac-9204-148898c752f4,A Google user,"whether it's through my phone or directly in the google play store, there is no visible way to Uninstall this application from my phone. I refuse to give any more attention to an app that feeds on my time and personal info, especially one that denies the option of it's complete deletion. DOWN WITH ZUCKERBERG AND HIS GREEDY EMPIRE!!!",1,2026-01-12 22:39:30,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,whether it's through my phone or directly in the google play store there is no visible way to uninstall this application from my phone i refuse to give any more attention to an app that feeds on my time and personal info especially one that denies the option of it's complete deletion down with zuckerberg and his greedy empire,en,unknown,,no_indicator,59
1fc06d0b-2b18-470f-a2bb-fd04d13a2f10,A Google user,amazing i've been using since 2014 and that's the only app which became part of my daily routine,5,2026-01-12 22:39:29,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,amazing i've been using since 2014 and that's the only app which became part of my daily routine,en,unknown,,no_indicator,18
6007f3e0-6c33-4770-966f-a55cf082c2e7,A Google user,Marketplace is a high school girls in prom dresses stalking app. The listings are baited to prey on pathetic married men. Can't wait to be homeless and divorced.😥,1,2026-01-12 22:35:01,17,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,marketplace is a high school girls in prom dresses stalking app the listings are baited to prey on pathetic married men can't wait to be homeless and divorced,en,teen,,role_indicator,28
20edde5c-a778-4815-bde2-f784ce0c1694,A Google user,love the videos and connections with people in went to school with,5,2026-01-12 22:03:19,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,love the videos and connections with people in went to school with,en,unknown,,no_indicator,12
82a7aeda-2b13-4d29-9117-10a099c6acaf,A Google user,"Bro what's wrong with this app? I can't log in to my accounts, I need to log in for school purposes now how can I check for updates?????. They need to fix their system, I can't even check updates in our gc because of Facebook.",1,2026-01-12 21:39:21,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,bro what's wrong with this app i can't log in to my accounts i need to log in for school purposes now how can i check for updates they need to fix their system i can't even check updates in our gc because of facebook,en,unknown,,no_indicator,45
dcb45558-b86d-4dfe-b1aa-3b94fc2dad3d,A Google user,"Still the Best Social App! Facebook is a great platform to stay connected, share memories, discover events, and explore Marketplace. Easy to use, engaging, and truly a one-stop place for social connection. Highly recommended! 👍",5,2026-01-12 20:15:25,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,still the best social app facebook is a great platform to stay connected share memories discover events and explore marketplace easy to use engaging and truly a one stop place for social connection highly recommended,en,unknown,,no_indicator,35
12ef6e23-a536-449a-9fff-9b655e5818dd,A Google user,Great job young man.,5,2026-01-12 19:35:35,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,great job young man,tl,adult,,role_indicator,4
d955c0d5-8744-411d-b79d-89cd7471e856,A Google user,why adult videos link is seeing on story area,2,2026-01-12 18:38:16,0,facebook,google_play,np,2026-01-16T19:26:23.682526,True,False,False,False,False,True,why adult videos link is seeing on story area,en,unknown,,no_indicator,9
0fce2f48-1eed-49b6-a61a-57f4dc7de979,A Google user,"why would my Facebook account get restricted without going against any policies, I'm really disappointed",1,2026-01-12 17:52:01,1,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,why would my facebook account get restricted without going against any policies i'm really disappointed,en,unknown,,no_indicator,15
91706811-b5f4-4de5-96f5-1aaaadc1d47f,A Google user,my account was permanently suspended because I posted 2x photos of my son and I. I've done nothing wrong and my appeal was also unsuccessful,1,2026-01-12 17:42:49,1,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,my account was permanently suspended because i posted 2x photos of my son and i i've done nothing wrong and my appeal was also unsuccessful,en,parent,,role_indicator,25
af84020e-156c-4e62-8aef-a7abdf64d396,A Google user,"Too much Ai, spammers, bots, censorship, nudity and porn, ""algorithm"" instead of letting users be in control of what they want to see, the list goes on. If it weren't for wanting to have easier contact with my family, I wouldn't be a fb user anymore",2,2026-01-12 17:33:11,0,facebook,google_play,np,2026-01-16T19:26:23.682526,True,False,False,True,False,True,too much ai spammers bots censorship nudity and porn algorithm instead of letting users be in control of what they want to see the list goes on if it weren't for wanting to have easier contact with my family i wouldn't be a fb user anymore,en,unknown,,no_indicator,46
7f030d4d-855c-4482-b89f-8ea3aa36d9f2,A Google user,"it's great. but the problem is, my account got suspended even though i haven't done anything wrong. i have my passwords sent to myself on messenger because i recently got a new phone, and i can't seem to recover my account even when i try to make an appeal. pls fix this. i need my account for my school purposes. it's easy to make a new one, but the thing is, my account have so many important things that i can't just throw away. as far as i know, i haven't done anything beyond this app's rules.",1,2026-01-12 17:08:50,1,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,it's great but the problem is my account got suspended even though i haven't done anything wrong i have my passwords sent to myself on messenger because i recently got a new phone and i can't seem to recover my account even when i try to make an appeal pls fix this i need my account for my school purposes it's easy to make a new one but the thing is my account have so many important things that i can't just throw away as far as i know i haven't done anything beyond this app's rules,en,unknown,,no_indicator,97
88f8f027-641b-4cfd-8f32-4777b34b8eba,A Google user,"Facebook has largely become full of memes and junk, false news and AI driven fake images. As for reporting explicitly racist content (or worse), the ai bots who review the complaint say there's nothing against community standards in the content. Facebook has become a spectacle de merde.",1,2026-01-12 17:01:01,0,facebook,google_play,np,2026-01-16T19:26:23.682526,True,False,False,False,False,True,facebook has largely become full of memes and junk false news and ai driven fake images as for reporting explicitly racist content or worse the ai bots who review the complaint say there's nothing against community standards in the content facebook has become a spectacle de merde,en,unknown,,no_indicator,47
09d5fae7-ad11-4375-9c1a-f0c7ec56f299,A Google user,they disable my account with no reason i don't do any violation but they still restrict my account i have an important files dare videos picture and conversation.,1,2026-01-12 16:37:34,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,they disable my account with no reason i don't do any violation but they still restrict my account i have an important files dare videos picture and conversation,en,unknown,,no_indicator,28
3bfd9a63-61e7-4f37-bff6-90e0bd0d6338,A Google user,poor news feeds,1,2026-01-12 15:13:42,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,poor news feeds,en,unknown,,no_indicator,3
2ca022c4-a6b3-4d92-889a-c3bf271dd057,A Google user,"Very dissatisfied. My account got suspended for no reason. I use that account for my school and I can't access our group chats now because of this inconvenience. Both of my accounts actually got suspended, including my mother. I read the terms and tried to know the reason why, but I see nothing. It doesn't make any sense, I only open my account to check messages and use our academic page to post updates. Please fix this.",1,2026-01-12 14:23:58,1,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,very dissatisfied my account got suspended for no reason i use that account for my school and i can't access our group chats now because of this inconvenience both of my accounts actually got suspended including my mother i read the terms and tried to know the reason why but i see nothing it doesn't make any sense i only open my account to check messages and use our academic page to post updates please fix this,en,unknown,,no_indicator,77
67423426-4771-4184-9fb4-6a775f81c58e,A Google user,"i really like your app but the problem is the app randomly suspends an account event if they didn't do nothing and i tried to appeal my account but it just got terminated, it said the reason is advertising, but i dont advertise adds, im not even a legal adult yet, so please fix the disabling accounts issue, this didn't just happend to me but also my friends and my brother",1,2026-01-12 13:47:33,1,facebook,google_play,np,2026-01-16T19:26:23.682526,True,False,False,False,False,True,i really like your app but the problem is the app randomly suspends an account event if they didn't do nothing and i tried to appeal my account but it just got terminated it said the reason is advertising but i dont advertise adds im not even a legal adult yet so please fix the disabling accounts issue this didn't just happend to me but also my friends and my brother,en,unknown,,no_indicator,71
1f957d21-2c8a-4add-9fe2-39eca1b3b444,A Google user,It is best way of communication but there are some vulgarities which is harmful for children,5,2026-01-12 13:06:31,0,facebook,google_play,np,2026-01-16T19:26:23.682526,True,True,False,False,False,True,it is best way of communication but there are some vulgarities which is harmful for children,en,unknown,,no_indicator,16
055d76be-9b51-477b-87c8-696cfbb958a0,A Google user,rateing should be family friends not just teen im not allow to old,5,2026-01-12 12:44:53,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,rateing should be family friends not just teen im not allow to old,en,teen,,role_indicator,13
b4385c80-7a52-4c7f-bc39-8b10f9750046,A Google user,"i have a problem in my app , it always show me page not found in every page i tried to access it even my profile page even notification even stories 😔. My mobile Oppo reno 13f. i hope you will solve this problem very soon .",1,2026-01-12 11:33:41,1,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,i have a problem in my app it always show me page not found in every page i tried to access it even my profile page even notification even stories my mobile oppo reno 13f i hope you will solve this problem very soon,en,unknown,,no_indicator,44
d6ccd546-94ed-4f79-b7f3-d12046f6ddbb,A Google user,"I have created account about 3 days before. after 3 hours later received an email that my fb account was suspended and i appealed and they asked for selfie video for verification. I even submitted that and they did not satisfied and disabled my account permanently. what's going on and they said i violated their terms. I am not even completed my information and even I did not post anything and I sent an email to their team. it's been 3 days, they not even responded till now. This is not the way",1,2026-01-12 09:59:03,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,True,False,False,True,i have created account about 3 days before after 3 hours later received an email that my fb account was suspended and i appealed and they asked for selfie video for verification i even submitted that and they did not satisfied and disabled my account permanently what's going on and they said i violated their terms i am not even completed my information and even i did not post anything and i sent an email to their team it's been 3 days they not even responded till now this is not the way,en,unknown,,no_indicator,93
d6e07fbd-1273-4dad-a793-069f386f841f,A Google user,"it's one of popular app. everyone knows about Facebook. but Facebook can you please stop bad and naughty videos from your app? my father just got a new account and when he was watching I saw lots of naughty videos and AI generated videos. and if Facebook add ""choice your algorithm"" before entering account would be nice. and Facebook should ban those who spam everywhere about fake jobs.",3,2026-01-12 09:37:26,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,it's one of popular app everyone knows about facebook but facebook can you please stop bad and naughty videos from your app my father just got a new account and when he was watching i saw lots of naughty videos and ai generated videos and if facebook add choice your algorithm before entering account would be nice and facebook should ban those who spam everywhere about fake jobs,en,adult,,role_indicator,68
592a9172-f3da-4304-96ba-a8f8a2c7e5dc,A Google user,As AF vetran I wish my daughter too had similar dreams Hàts off for her rock hard courage,5,2026-01-12 09:26:36,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,as af vetran i wish my daughter too had similar dreams h ts off for her rock hard courage,en,parent,,role_indicator,19
e1c23ff1-bdb3-4a03-9ff7-faf3589b3577,A Google user,Use data and Buy data is blocking the search button even if you scroll up,2,2026-01-12 08:44:52,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,use data and buy data is blocking the search button even if you scroll up,en,unknown,,no_indicator,15
114c8ba8-c05b-4477-8cb1-6719072d4c27,A Google user,too much ad and some of it are adult contents that is inappropriate for children. I hope you'll fix this issue because it was a serious matter.,1,2026-01-12 08:27:45,0,facebook,google_play,np,2026-01-16T19:26:23.682526,True,True,False,False,False,True,too much ad and some of it are adult contents that is inappropriate for children i hope you'll fix this issue because it was a serious matter,en,unknown,,no_indicator,27
7529dd9e-c975-44f6-9370-9fb63b3baa15,A Google user,"Lately it has been restricting me I can't like stuff if I do it pops up saying I can't use that feature right now and has been doing that for the past 3 weeks on and off. Also, dont really see alot from my ""friends"" just bs that I dont care to see.",1,2026-01-12 08:22:35,4,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,lately it has been restricting me i can't like stuff if i do it pops up saying i can't use that feature right now and has been doing that for the past 3 weeks on and off also dont really see alot from my friends just bs that i dont care to see,en,unknown,,no_indicator,53
c656f396-5f77-417f-b800-2caeb51cd55c,A Google user,"I can't upload my songs, vedio... not work properly",2,2026-01-12 08:10:56,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,i can't upload my songs vedio not work properly,en,adult,,role_indicator,9
b5d7e07b-1334-4c48-b829-adb0ea52d1ef,A Google user,using Facebook in leisure time is Good but in all day is bad,4,2026-01-12 08:10:00,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,True,False,False,True,using facebook in leisure time is good but in all day is bad,en,unknown,,no_indicator,13
3f62613e-482d-4ba5-b938-9dc1097846a1,A Google user,"the land of deceptions and minor truths wrapped in the illusionary realm of who we want to be and the reality that we aren't so close to that ideal by no means. The AI helps, throwing those who post truth into internet jail rather that trying to understand what is honestly said and what is brutally hateful. Grain of salt....grain of salt.",3,2026-01-12 07:44:41,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,the land of deceptions and minor truths wrapped in the illusionary realm of who we want to be and the reality that we aren't so close to that ideal by no means the ai helps throwing those who post truth into internet jail rather that trying to understand what is honestly said and what is brutally hateful grain of salt grain of salt,en,unknown,,no_indicator,63
b7616311-813c-49d7-a42e-a6047ea7b0bf,A Google user,Can we discuss how inappropriate Facebook is? They allow their paid Ads to shove Pornography down our throats and no amount of reporting does anything. I guess them making a few extra dollars is more important. Meta is not trustworthy.,1,2026-01-12 06:51:44,0,facebook,google_play,np,2026-01-16T19:26:23.682526,True,False,False,False,False,True,can we discuss how inappropriate facebook is they allow their paid ads to shove pornography down our throats and no amount of reporting does anything i guess them making a few extra dollars is more important meta is not trustworthy,en,unknown,,no_indicator,40
29168e7a-a2e5-4208-add1-17ae8e0ee6a6,A Google user,ir's app very addicted for our generation,1,2026-01-12 05:54:58,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,True,False,False,True,ir's app very addicted for our generation,en,unknown,,no_indicator,7
